challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
Rids,hardware,Beginner,Easy,2024,cyber-apocalypse-2024,939,435,0.463258785942492,51,18.41176470588235,21,3,18,0.0149094781682641,2,0,60,20.0,1,2,0,1,-0.1525881886482238,0.1991999745368957,0.189290389418602,-0.0093283895403146,0.0396648123860359,0.0864573270082473,-0.1166800633072853,0.1635211855173111,-0.0176024977117776,-0.3098067343235016,-0.0003874534741044,0.178360566496849,-0.1247764825820922,-0.0854618921875953,-0.0570684857666492,-0.0105234654620289,0.0910616442561149,0.1329601556062698,-0.060743685811758,-0.0758912116289138,-0.0877561196684837,-0.0506071411073207,-0.0002185841731261,-0.0882843658328056,0.0405008196830749,-0.0976815745234489,0.0572542361915111,0.0175068825483322,0.0299258176237344,0.1181876435875892,-0.0593212582170963,-0.0495888292789459,-0.0689081400632858,-0.0071196774952113,0.0442014411091804,0.1096704676747322,0.049199491739273,-0.007078327704221,-0.1054022461175918,-0.006096648517996,0.0493054315447807,0.080633670091629,0.0537973865866661,-0.0191871058195829,-0.0820787474513053,0.058264847844839,0.0910905376076698,0.0161880888044834,-0.0106186857447028,0.0177354980260133,0.0,0.0,0.0,0.0,0.0,0.0,0.1275771939061652,0.0,0.0,0.1277667129283931,0.0,0.0,0.0,0.0587475275839097,0.070972279931649,0.0902021495382498,0.0,0.0713835494007502,0.0253499031471061,0.0527535154570992,0.0,0.0,0.0,0.3769148746654737,0.0256831383410878,0.0491269788527463,0.0,0.0,0.0370078409822407,0.0,0.0,0.0,0.0,0.0,0.0215365128010545,0.0,0.1284975694553552,0.0409629878385627,0.0,0.0,0.0,0.0289313463759976,0.1242188142939778,0.0233723297189451,0.0,0.0,0.0,0.0,0.0326946566312005,0.0,0.7606589807027494,0.0,0.0,0.0,0.053476314445722,0.0222913677875875,0.0,0.0,0.0,0.1299556661774349,0.0760497094413184,0.0792938431133942,0.0226861322776826,0.0445827355751751,0.0,0.0902127592267143,0.0407389019836625,0.0546001875645441,0.3267484311606495,0.0,0.1263136086014244,0.0173957066458557,0.0,0.0,0.0,0.0,0.0494166555618194,0.0,0.0,0.0,0.0158945219671935,0.0,0.0,0.027887776699489,0.0,0.0,0.0225531898066785,0.0,0.0,0.0326946566312005,0.0358757014184258,0.0215365128010545,0.0,0.0,0.0349689757117522,0.0443248674016419,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0
Leaking Park,crypto,Intermediate,Medium,2023,htboo-ctf-2023,793,314,0.3959646910466582,39,20.333333333333332,3,7,3,0.0138713745271122,1,0,24,4.0,0,0,2,1,-0.065617099404335,0.4217155575752258,-0.0459664426743984,-0.0742135345935821,0.0209969468414783,-0.0673727616667747,0.2031564116477966,0.0801931172609329,0.181527629494667,0.0687405541539192,-0.0031156749464571,0.0551164746284484,0.0639938116073608,0.1165467947721481,0.0209653880447149,0.1130600720643997,-0.1086308062076568,0.2635097503662109,0.0175124388188123,0.0843409672379493,-0.0068815327249467,0.0560292340815067,-0.0276270005851984,0.0198730025440454,-0.0544212460517883,0.0205270443111658,-0.2071717679500579,0.0540864095091819,-0.0074330642819404,-0.0092270215973258,0.1722142994403839,0.1135598570108413,0.034656923264265,-0.0589927546679973,0.0892468988895416,0.0844724997878074,-0.0225262641906738,-0.0560070909559726,-0.0431843921542167,0.0390252359211444,0.0203567128628492,0.0115379998460412,0.0193691402673721,-0.007609527092427,-0.1395037025213241,-0.0622549839317798,-0.0700043961405754,-0.0110457995906472,0.0060033150948584,-0.0485104769468307,0.0,0.0,0.0,0.0,0.0,0.0525656640484964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0720900301155417,0.0,0.1065512306386661,0.0,0.0,0.2048063226490939,0.0,0.0518746470864388,0.0330754579984768,0.0,0.0,0.0373741064057102,0.0,0.0360450150577708,0.0895270984050613,0.0,0.0,0.0,0.0,0.0,0.1241051916734833,0.0,0.0,0.1044357042186798,0.0,0.0,0.0,0.1134712548147163,0.0,0.0415966947401886,0.0,0.0,0.0,0.0,0.0,0.0845878198166607,0.0,0.1080111356530491,0.0,0.1702068822220744,0.0,0.0,0.0,0.0,0.4404323646421052,0.0,0.0,0.0,0.3188695721099936,0.0,0.4962650749362653,0.0,0.0,0.0,0.0351357428009229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642073181793944,0.498157370499412,0.0,0.0,0.0,0.0,0.0,0.1442277493328975,0.0,0.0,0.0,0.0,0.0,0.0,0.0353150625505793,0.1342906476075919,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0
Dynamic Secrets,reversing,Beginner,Very Easy,2023,htboo-ctf-2023,204,140,0.6862745098039216,16,12.75,5,2,5,0.0539215686274509,1,0,18,9.0,0,0,0,0,0.2364788055419922,0.1792851984500885,0.0997702479362487,0.1089914813637733,-0.2581640481948852,0.1591181010007858,-0.0316333808004856,-0.0884106829762458,0.1373109519481659,-0.2188961505889892,0.0315177962183952,-0.0235027763992548,0.0621674843132495,-0.025438530370593,0.1291230022907257,-0.0132627598941326,0.0397202000021934,-0.0017564002191647,0.0057288990356028,0.0990491136908531,0.0150435911491513,0.0136340605095028,-0.0252921972423791,0.0003495815326459,0.1674066483974456,0.0372053049504756,0.0188964419066905,-0.1038434877991676,-0.013345212675631,-0.0627170950174331,-0.0793706104159355,-0.0230712573975324,0.0514439083635807,-0.1335213482379913,0.0619531944394111,-0.0607860386371612,0.0462719090282917,-0.0268681813031435,-0.0145798530429601,-0.0304193384945392,-0.027124686166644,-0.0434679500758647,-0.0784327164292335,0.0107638174667954,-0.1270533353090286,-0.0976329818367958,0.0356373637914657,0.0605155378580093,0.0178173724561929,-0.0509941168129444,0.0,0.0,0.0,0.0,0.0,0.0,0.2395348882924459,0.0,0.0,0.0,0.0,0.2395348882924459,0.0,0.0,0.2220921653362765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3931574446742888,0.0,0.0768660462954242,0.2427044147276197,0.0,0.0868559338880125,0.0,0.0,0.1040287044704772,0.0,0.0,0.0,0.0,0.0,0.0,0.1422595038238224,0.0,0.0,0.0,0.0,0.0,0.0,0.2800579401111212,0.0,0.0,0.0,0.1040287044704772,0.0,0.0,0.0,0.0,0.0,0.2092678216771618,0.0,0.1457683133574655,0.0,0.3050007903810576,0.0,0.0,0.0,0.0,0.0,0.0,0.0956125859668826,0.0,0.1022487465058019,0.0,0.0,0.0,0.0,0.0,0.0,0.1494942971360205,0.0,0.0,0.0,0.0,0.0,0.526226307693952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083987321075179,0.0,0,0,0,0,0,0,0,1,0
yesnce,crypto,Beginner,Very Easy,2023,htboo-ctf-2023,1658,688,0.4149577804583836,132,12.56060606060606,13,15,13,0.0132689987937273,2,0,98,6.533333333333333,10,3,6,4,-0.1076599359512329,0.2437674403190612,0.1624982506036758,0.0017909324960783,0.0470339395105838,-0.1773843318223953,0.1094826534390449,-0.0169587898999452,0.1100777313113212,-0.0902268588542938,-0.0562095157802104,0.1728187650442123,-0.072511650621891,-0.0318821482360363,-0.1772174090147018,-0.0848642960190773,0.0755494683980941,0.1296533644199371,0.1393764168024063,0.0285446401685476,0.1955229192972183,0.0699467211961746,-0.04648332670331,0.0181777421385049,-0.0682447701692581,0.0977813526988029,-0.0361298769712448,0.072549283504486,0.0042990026995539,-0.0311948489397764,0.101980522274971,-0.0773636177182197,0.1106694266200065,-0.0051747248508036,-0.0119947763159871,-0.0553492307662963,-0.0439535342156887,-0.1118815392255783,0.0923529788851738,-0.0165694653987884,-0.0499385818839073,0.0360924340784549,0.0827227607369422,-0.0247325729578733,0.0349981561303138,-0.0234309937804937,-0.0848106369376182,-0.0656538382172584,-0.0067714774049818,0.0256290454417467,0.0,0.0,0.0,0.0,0.2953988075624977,0.0,0.0,0.0,0.0,0.0207553308306,0.0,0.0,0.0,0.11452037945131,0.0461169616411406,0.0,0.0,0.0695762996347293,0.0,0.0,0.0,0.0,0.0741243243806488,0.0204095749702831,0.2503290665399376,0.0159610695998433,0.0251985255021981,0.0,0.0721417933019658,0.0608892463884651,0.0521822247260469,0.0,0.029076715204802,0.0,0.020991263117516,0.0973457978875656,0.0313110845209186,0.059888863884926,0.0,0.0,0.0,0.0,0.0,0.3644896291850518,0.273786472701701,0.029076715204802,0.2007312309635028,0.0,0.0,0.0864053491734574,0.0,0.2827986190056888,0.0204095749702831,0.1086350354862605,0.0,0.0869080283890084,0.1916505308911907,0.0,0.0,0.0211109199180491,0.0,0.077286324845998,0.0221117771553197,0.0434540141945042,0.0,0.0439644008985605,0.2779524767961129,0.2394803240938939,0.0424634656816736,0.0,0.0,0.1186870414370334,0.0,0.0478624196720937,0.1303620425835125,0.3104217006553287,0.0,0.0,0.0484724030946044,0.0,0.0154921131300403,0.0,0.0,0.0815451875430146,0.0,0.0,0.0219822004492802,0.2087979382269309,0.0,0.0,0.0174837099895472,0.1049563155875804,0.0,0.0,0.0170418251296346,0.1080066864668217,0.0,0.0,0.0675262924693653,0.2118359356151573,0,1,0,0,0,0,0,0,0
web_obsidian_enigma,web,Beginner,Easy,2025,cyber-apocalypse-2025,918,448,0.4880174291938998,119,7.714285714285714,10,7,10,0.0272331154684095,2,5,69,9.857142857142858,3,5,0,4,-0.2046451866626739,-0.0453445613384246,-0.1945958137512207,0.0572540462017059,-0.0230346508324146,-0.1056103706359863,-0.1623604446649551,-0.1048724949359893,-0.0195206627249717,0.2011042386293411,-0.1439612954854965,0.0810454040765762,-0.0055050179362297,-0.0845116898417472,0.1114715188741684,0.0340775474905967,-0.0512006729841232,0.0302363503724336,0.0056176707148551,-0.0016105622053146,0.0544565320014953,0.0578761994838714,-0.0646333023905754,0.1113545894622802,-0.0345649123191833,0.0602237619459629,-0.0054624062031507,-0.0327400565147399,0.1115258261561393,0.0295501425862312,0.0351845063269138,0.0630735754966735,-0.0861151963472366,-0.0108261816203594,-0.1223061084747314,-0.1343584060668945,-0.0008584335446357,0.001723825931549,0.067890390753746,-0.0890545845031738,-0.0356017760932445,0.0260602459311485,-0.02832717821002,-0.0490082651376724,-0.0032202070578932,-0.106280580163002,0.0927817225456237,-0.0643344670534133,-0.0487706251442432,0.0065338592976331,0.0,0.0,0.0,0.0,0.0,0.0,0.1279953675039997,0.0,0.1496488433166023,0.053410628222196,0.0413721485950874,0.0,0.0,0.0,0.0,0.0,0.0,0.201424305933557,0.0,0.0330790196082463,0.0954190382158974,0.079204775255458,0.0,0.0,0.0966274603038026,0.0205366698652902,0.0,0.1688187221961743,0.0696171479892718,0.0,0.0447609568741237,0.0,0.1122366324874517,0.1105126701061944,0.0540177634090515,0.0,0.0805742249174349,0.1284289270755912,0.1140244596684981,0.0324222506576764,0.0,0.6168062779561608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525208790844081,0.0559110865504232,0.0,0.0,0.0,0.0,0.0992370588247391,0.0543256816465247,0.0,0.2734660264133182,0.0,0.0,0.0,0.1131355742083688,0.1788169088072127,0.0,0.0,0.0,0.118807162883187,0.0872636321961174,0.0,0.0,0.0279555432752116,0.0,0.18591987708945,0.0,0.0311840548562276,0.0,0.0199332764560145,0.0,0.0,0.1398959374410605,0.0302203773081409,0.0,0.0,0.089551524081691,0.2068734677681654,0.3690205138275918,0.0224958094336819,0.0540177634090515,0.0293111746720319,0.0,0.0,0.0,0.0,0.0,0.0289614086114463,0.0,0,0,0,0,0,0,0,0,1
Magicom,web,Intermediate,Medium,2024,business-ctf-2024,1876,864,0.4605543710021322,171,10.970760233918128,19,21,19,0.0138592750533049,2,7,307,14.61904761904762,17,5,0,4,-0.0832285732030868,-0.1817172914743423,-0.1124917566776275,0.1718713790178299,0.0165892131626606,0.0025430768728256,-0.2451392263174057,-0.0750177279114723,-0.0892944633960723,0.2235343158245086,0.2448096573352813,0.0566707737743854,-0.0692383274435997,0.0714137330651283,0.1521856784820556,-0.0143268574029207,-0.0063514658249914,0.2193685173988342,0.1088527888059616,0.0144998300820589,0.0830991938710212,-0.0446725897490978,-0.110510230064392,-0.0151888513937592,0.154084637761116,-0.0750624760985374,0.0138228591531515,-0.1378907859325409,-0.0187423285096883,0.0826094299554824,0.0440916866064071,-0.0866604000329971,-0.0629876405000686,0.0078488634899258,-0.1091530248522758,0.0127286044880747,0.015742702409625,0.1538604497909546,0.1554436236619949,-0.0505681224167346,-0.122435562312603,-0.1187122613191604,-0.0653315633535385,-0.0536404326558113,0.0250465646386146,0.0209515206515789,-0.0210624076426029,-0.1224338412284851,0.0436686761677265,0.0036063466686755,0.0,0.0,0.0030316813264895,0.0,0.0,0.0118034009102359,0.0,0.0,0.0372071936943263,0.0241445184188425,0.0,0.0,0.0,0.0,0.0,0.0,0.0162926142706917,0.0121406369892856,0.0,0.0807490181988516,0.0,0.0143219521557393,0.0057485508338392,0.0189938426060348,0.014560294912125,0.0167106517296613,0.00293132529701,0.0213682768260116,0.0839219991897034,0.0047221331327187,0.0505859874553569,0.0050257342598685,0.0033824721540296,0.0066610342990014,0.0024418976652899,0.0,0.0072847892726882,0.0394786804608321,0.0377998703520531,0.00879397589103,0.0,0.0,0.0,0.0,0.0,0.0,0.007005273405842,0.0,0.0,0.0,0.0,0.0059814087554704,0.0047484606515087,0.0126374310129644,0.0,0.0025274862025928,0.0095548116099843,0.0528166343731439,0.0239256350218819,0.0294698069981269,0.0,0.0044953296793942,0.0,0.0050549724051857,0.0145695785453764,0.0025571726510465,0.0023095714371063,0.0,0.0,0.0065607081166627,0.0143219521557393,0.0493099043435953,0.0084329057917834,0.0111355977196902,0.0075824586077786,0.0,0.0056030619700389,0.0,0.0,0.0071009910460897,0.0018021857317908,0.0,0.0,0.0316202987185913,0.0,0.0,0.0127858632552327,0.0,0.0031172698637924,0.0074141070499841,0.0081354667158561,0.0048837953305799,0.0212004006034943,0.063246793438376,0.0218070880440593,0.0226158041694085,0.0,0.0,0.0,0.9807799851561528,0,0,0,0,0,0,0,0,1
Maze of Mist,pwn,Advanced,Hard,2024,cyber-apocalypse-2024,1252,576,0.4600638977635782,71,17.633802816901408,15,10,15,0.0223642172523961,2,2,109,10.9,0,2,6,3,0.1451890766620636,-0.056846484541893,-0.1244359165430069,-0.0646756216883659,0.1172643899917602,-0.0526433102786541,0.2696402072906494,-0.0135807432234287,-0.2093661725521087,-0.0330929234623909,-0.0414714068174362,-0.0315394587814807,0.1401758193969726,0.0495741479098796,0.1888549178838729,-0.007679141126573,0.0753795653581619,0.1450870186090469,-0.1001823991537094,-0.1047877147793769,0.1532979309558868,-0.0077489744871854,-0.0068478626199066,-0.1635472923517227,-0.0235510561615228,-0.1389919966459274,0.1021510884165763,0.0153804114088416,-0.0156246777623891,0.0065551656298339,0.0771657824516296,-0.0702458843588829,0.1024637594819068,0.1616314351558685,0.023474670946598,-0.0083275577053427,-0.121279165148735,-0.044915460050106,0.0461930483579635,-0.110226072371006,0.0023149996995925,-0.1063681691884994,-0.1303952932357788,-0.1443343162536621,-0.0787463560700416,0.0230122841894626,0.0458682924509048,-0.0499906949698925,-0.0124073643237352,-0.065098188817501,0.0,0.0,0.0326940131882522,0.0880434483073056,0.0,0.0636446419439999,0.0623978746975453,0.0,0.0,0.0260377367737283,0.1210137926557612,0.4055861855340449,0.1188743665033685,0.0359166943629789,0.0289270577717269,0.0,0.0,0.0654630390030294,0.0309965290765734,0.0322521128832026,0.0,0.0,0.0309965290765734,0.0,0.0,0.0200232958105955,0.0,0.0,0.0678768640107121,0.1018480943685162,0.0,0.0270990589837243,0.0,0.0,0.0263337158083813,0.1221211206948377,0.0,0.050087388351473,0.0,0.0,0.0632235235821916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039977307567476,0.0,0.2113849587142492,0.0,0.1536238988654688,0.0,0.0,0.0,0.0,0.0,0.1612605644160133,0.0264838262692019,0.0,0.0484781716796846,0.0554788201516623,0.0,0.0,0.0551537100205446,0.0,0.0,0.0266353870950969,0.0,0.0,0.0,0.2728243870121064,0.0600438072968874,0.0545134256154685,0.0,0.0,0.0,0.0,0.6892014130700417,0.0194349859822085,0.0274159672055376,0.0578541155434539,0.0340997074557021,0.0,0.0,0.0,0.0582086147604673,0.0,0.0,0.1316007657747971,0.0263337158083813,0.1714707374264459,0.0,0.1068955634798013,0.0270990589837243,0.0,0.0,0.0,0.1062999838601845,0,0,0,0,0,0,1,0,0
Starshard Core,pwn,Intermediate,Medium,2025,university-ctf-2025,2195,981,0.4469248291571754,170,12.911764705882351,17,20,17,0.0113895216400911,4,4,346,17.3,5,0,8,3,0.2080448269844055,-0.1269044727087021,0.0953145176172256,0.0574790686368942,0.0240780673921108,-0.152111604809761,0.092309683561325,0.0480385795235633,0.0354748256504535,-0.0259155705571174,0.0214800164103508,-0.0105757191777229,-0.00619887560606,0.0313931554555892,-0.0431600771844387,-0.0705844163894653,-0.0329273641109466,-0.1562203019857406,0.0952227190136909,-0.0850119143724441,-0.0537929460406303,0.0167398303747177,0.0609593316912651,-0.0715558528900146,-0.096089981496334,-0.011361688375473,0.0904326140880584,0.0170648377388715,-0.0177188068628311,0.1100636273622512,-0.0614862628281116,0.0057716649025678,-0.0376360900700092,-0.0695700496435165,0.033670712262392,0.0381730459630489,0.0096725784242153,0.0380092561244964,0.0355342552065849,0.0135787054896354,-0.0498747378587722,0.0013322792947292,0.0697611346840858,-0.0888831317424774,0.0813067853450775,-0.0626034885644912,0.0131394527852535,0.0446176528930664,-0.0464418083429336,-0.0193110555410385,0.0,0.0,0.098764823007367,0.0,0.0559740034859972,0.0,0.2356209306216861,0.0,0.0,0.0,0.0609281060331411,0.0706862791865058,0.0,0.0,0.0655389656012407,0.3331867360856232,0.0,0.0823984376924315,0.0,0.0,0.0351305254586708,0.0,0.0234092300818434,0.0580099982441188,0.0474339086158579,0.0151220137412514,0.0,0.0497233300934688,0.5126203398243235,0.0,0.2307156255388084,0.0204657787710461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1432432005335989,0.0954954670223992,0.0,0.0,0.0,0.0259393819221521,0.0,0.1331253077845572,0.4560341424425026,0.1509585135464339,0.0613973363131382,0.0957854175638531,0.0,0.0,0.0,0.0,0.0411696845033667,0.0,0.0,0.0,0.0,0.0,0.1098352017408166,0.0,0.0205848422516833,0.0,0.0208266203701174,0.0752402345904893,0.0252101230090129,0.0,0.0,0.0,0.1445757355566145,0.0,0.0226731724789311,0.0823393690067334,0.0,0.0,0.0,0.0,0.0289166327326374,0.0146777097968291,0.0414102290385639,0.1092316093354012,0.0,0.0,0.0,0.0,0.1538612914715194,0.0,0.0,0.1159522742127563,0.0994388776152001,0.043166101327054,0.0,0.0322919102851189,0.0409315575420922,0.2294183758752122,0.0,0.0,0.1204199722039194,0,0,0,0,0,0,1,0,0
NeonCGI,pwn,Advanced,Hard,2025,business-ctf-2025,1188,631,0.5311447811447811,123,9.658536585365852,15,5,15,0.0277777777777777,1,3,148,29.6,4,3,7,4,0.1967727839946746,-0.1212108358740806,-0.102126233279705,0.2050675451755523,0.0022922037169337,0.0652244761586189,-0.0079229343682527,-0.0183039605617523,0.0138194933533668,-0.1827472001314163,-0.0923268944025039,0.010987140238285,-0.1017233505845069,0.0191776007413864,0.0600552335381507,-0.0203291252255439,-0.1075799167156219,0.0888084769248962,-0.0345120802521705,-0.0571962930262088,0.143983781337738,0.0957226008176803,0.0167166590690612,-0.0226361956447362,-0.0640525296330452,-0.0281828753650188,0.0931378006935119,0.0188947282731533,0.0221692323684692,-0.0538720786571502,0.0021023340523242,-0.0029126713052392,-0.0686355978250503,0.0136029236018657,0.0301290638744831,-0.0253994166851043,0.0205185636878013,0.1222685575485229,-0.0092939548194408,-0.0489799082279205,-0.0571193434298038,0.1164963841438293,-0.0731320530176162,-0.0855957493185997,0.0358175449073314,0.0338041260838508,0.0514032207429409,-0.0235580466687679,-0.0679528415203094,-0.0754306837916374,0.0,0.0,0.0324332071666102,0.0,0.0735248196970089,0.0315684685958988,0.0928501734477582,0.1283432888685399,0.1085579996304845,0.0,0.0400161479577533,0.0619001156318388,0.3144695581545533,0.0356301804341626,0.2008741100152334,0.0,0.1161999293505074,0.1082347142842272,0.0307492641909008,0.127979327918994,0.0,0.0,0.0,0.1523984134023802,0.1246139050739086,0.0,0.0,0.0326571144832594,0.0448902653747485,0.0,0.0432938857136908,0.0,0.0,0.1425207217366504,0.0261236470225308,0.0403823128524898,0.0,0.0745317483731934,0.0,0.0940787672503188,0.0627191781668792,0.0,0.0,0.0,0.2044365162504625,0.0361859998768281,0.0,0.4901113732919661,0.0396584013970223,0.0,0.2096987028912098,0.0959844959392455,0.1015989422682534,0.0,0.0,0.0,0.0,0.4143606415027088,0.0319948319797485,0.0,0.0,0.0240457262938689,0.0,0.0,0.0,0.0273568694794898,0.0,0.0,0.0264229118231513,0.0,0.0766087842476557,0.0844035066069891,0.0,0.0,0.0270392811088635,0.0,0.0599420750636911,0.1557834451724337,0.0301619760013545,0.0,0.0192799496045848,0.0,0.0286963014307476,0.0,0.0,0.0,0.0273568694794898,0.0288721370872574,0.0333488412529429,0.2776088097791561,0.1087924690034747,0.0261236470225308,0.141752403769387,0.0,0.0424171353399674,0.0268828849177541,0.0,0.0,0.0280121785165926,0.0,0,0,0,0,0,0,1,0,0
MultiDigilingual,misc,Advanced,Hard,2024,cyber-apocalypse-2024,1405,575,0.4092526690391459,129,10.891472868217054,4,14,3,0.0128113879003558,2,0,129,9.214285714285714,9,4,0,2,0.2242130488157272,0.1737854331731796,-0.232134148478508,0.1215008348226547,-0.0906650722026825,-0.0352955125272274,-0.2256432324647903,0.1128008514642715,0.0690405070781707,0.072906918823719,0.0060607576742768,-0.0022372980602085,0.1305147111415863,-0.0213989447802305,-0.1859681457281112,-0.2366615384817123,-0.1918301284313202,0.031988937407732,-0.0771817192435264,-0.0571262314915657,-0.1158039718866348,-0.084113635122776,-0.2065828144550323,0.1558973342180252,0.0450815595686435,0.0098101403564214,0.0225536059588193,0.085494227707386,0.1839350461959839,-0.2329385131597519,0.1084189340472221,-0.1099012121558189,0.0288184490054845,-0.0680896714329719,-0.0786177963018417,0.0155918728560209,0.196818932890892,-0.2944239974021911,0.2005497068166732,0.1475820392370224,-0.0195357296615839,-0.1691490560770034,0.0914305225014686,-0.2240257412195205,-0.0453018844127655,0.0587326474487781,0.0572505928575992,0.0618812106549739,-0.0686329677700996,0.0004349882365204,0.0,0.0,0.0,0.0,0.0,0.0480143870587041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270960447311594,0.0,0.0,0.0220919347381415,0.2469310531667482,0.0,0.0486628688334101,0.0,0.0,0.0,0.0,0.213224400941614,0.0,0.0238483448077331,0.0248350871100434,0.0512072331840434,0.0,0.0329241404222331,0.0408878003623951,0.0,0.0,0.0,0.0,0.0,0.0755732196021562,0.0,0.0238483448077331,0.0,0.0533758670553078,0.0,0.0215599776733207,0.0,0.0,0.0,0.0,0.0,0.1839951016307779,0.0,0.0,0.1158959673004998,0.0,0.0,0.1439398546534377,0.0518233037414322,0.0,0.0729943032501151,0.0,0.0467684096916907,0.6217341110437986,0.0209269897901694,0.0,0.0,0.0624130680862353,0.3006392012316718,0.0,0.1406586984333054,0.0,0.0,0.0802339885253881,0.0,0.090595736450766,0.0,0.0,0.0683771367733657,0.0,0.0,0.0,0.0146620188428638,0.0206829800716558,0.0,0.1286264249712707,0.0,0.0,0.1040217801437256,0.3952203652190088,0.0,0.0,0.1820159273779876,0.0,0.0,0.0,0.0161286945860847,0.0204439001811975,0.0,0.0,0.2343297609328321,0.0,0,0,0,0,0,1,0,0,0
