challenge_name,category,difficulty,difficulty_original,year,ctf_event,word_count,unique_words,vocabulary_richness,sentence_count,avg_sentence_length,header_count,code_block_count,section_count,security_term_density,tool_mention_count,vulnerability_count,lines_of_code,avg_code_block_length,function_count,import_count,solution_step_count,technical_concept_count,sbert_pca_0,sbert_pca_1,sbert_pca_2,sbert_pca_3,sbert_pca_4,sbert_pca_5,sbert_pca_6,sbert_pca_7,sbert_pca_8,sbert_pca_9,sbert_pca_10,sbert_pca_11,sbert_pca_12,sbert_pca_13,sbert_pca_14,sbert_pca_15,sbert_pca_16,sbert_pca_17,sbert_pca_18,sbert_pca_19,sbert_pca_20,sbert_pca_21,sbert_pca_22,sbert_pca_23,sbert_pca_24,sbert_pca_25,sbert_pca_26,sbert_pca_27,sbert_pca_28,sbert_pca_29,sbert_pca_30,sbert_pca_31,sbert_pca_32,sbert_pca_33,sbert_pca_34,sbert_pca_35,sbert_pca_36,sbert_pca_37,sbert_pca_38,sbert_pca_39,sbert_pca_40,sbert_pca_41,sbert_pca_42,sbert_pca_43,sbert_pca_44,sbert_pca_45,sbert_pca_46,sbert_pca_47,sbert_pca_48,sbert_pca_49,tfidf_00,tfidf_00 00,tfidf_10,tfidf_11,tfidf_16,tfidf_add,tfidf_address,tfidf_app,tfidf_application,tfidf_assets,tfidf_bash,tfidf_binary,tfidf_buffer,tfidf_byte,tfidf_bytes,tfidf_char,tfidf_check,tfidf_code,tfidf_com,tfidf_command,tfidf_const,tfidf_content,tfidf_create,tfidf_data,tfidf_def,tfidf_description,tfidf_end,tfidf_error,tfidf_file,tfidf_following,tfidf_function,tfidf_htb,tfidf_html,tfidf_http,tfidf_https,tfidf_id,tfidf_img,tfidf_import,tfidf_index,tfidf_input,tfidf_int,tfidf_ip,tfidf_json,tfidf_key,tfidf_len,tfidf_length,tfidf_let,tfidf_libc,tfidf_long,tfidf_main,tfidf_memory,tfidf_message,tfidf_need,tfidf_new,tfidf_number,tfidf_open,tfidf_output,tfidf_password,tfidf_payload,tfidf_png,tfidf_port,tfidf_print,tfidf_process,tfidf_provided,tfidf_public,tfidf_py,tfidf_python,tfidf_range,tfidf_read,tfidf_request,tfidf_response,tfidf_return,tfidf_root,tfidf_run,tfidf_script,tfidf_self,tfidf_server,tfidf_session,tfidf_set,tfidf_sh,tfidf_solution,tfidf_start,tfidf_string,tfidf_text,tfidf_time,tfidf_token,tfidf_true,tfidf_txt,tfidf_type,tfidf_url,tfidf_use,tfidf_used,tfidf_user,tfidf_username,tfidf_using,tfidf_value,tfidf_void,tfidf_windows,tfidf_write,tfidf_x00,category_blockchain,category_crypto,category_forensics,category_fullpwn,category_hardware,category_misc,category_pwn,category_reversing,category_web
EndlessCycle,reversing,Beginner,Easy,2025,cyber-apocalypse-2025,524,313,0.5973282442748091,28,18.714285714285715,6,4,6,0.0171755725190839,1,0,49,12.25,0,0,0,0,0.4270239472389221,0.0822531059384346,0.0266710817813873,0.0300373509526252,-0.1079891771078109,0.1896352916955948,0.0422516427934169,-0.0671088844537735,0.0227919891476631,-0.0986310541629791,-0.0609058886766433,-0.0921394228935241,0.0638573244214057,-0.033045258373022,-0.0632832422852516,0.0325818285346031,0.0482908636331558,0.032733604311943,0.0107272621244192,0.1463788151741027,0.0818625092506408,-0.0236873924732208,-0.0169911719858646,-0.039453063160181,-0.0417796373367309,-0.0337377153337001,-0.0647999048233032,0.0089142061769962,0.0166323147714138,0.0097129940986633,-0.0229760073125362,0.0182904824614524,0.0119545040652155,0.0080616399645805,-0.0159942079335451,0.0135534666478633,0.0357965379953384,0.0609211027622222,0.0015569180250167,-0.0187998823821544,-0.0109461937099695,-0.0112921241670846,-0.0760358273983001,0.0018600579351186,0.0417461022734642,-0.0022988473065197,0.0324439369142055,-0.0032808221876621,0.0488003343343734,-0.0248147193342447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638976188119975,0.5680804884159643,0.0735599171131042,0.1777339487740426,0.301187717059481,0.0,0.5809826090600886,0.0,0.0,0.0,0.0,0.0,0.1048775178930333,0.0,0.0,0.0,0.0,0.0,0.0,0.0893819398553982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703445459580894,0.0,0.0,0.112428257780459,0.0,0.0555007794576046,0.1731725073007243,0.0660545964067417,0.0,0.0,0.0669596393230855,0.0558236655815205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581618658879993,0.1742543785748692,0.0,0.0614869709789727,0.0,0.0797573136928812,0.0,0.0,0.0,0.0,0.0398042187150495,0.0,0.0,0.0,0.0603462511885046,0.0,0.0,0.0,0.0,0.0,0.1796850850578892,0.0,0.0,0.0,0.1313577810340659,0.0,0.077769448852991,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
Impossimaze,reversing,Beginner,Easy,2025,cyber-apocalypse-2025,715,347,0.4853146853146853,43,16.627906976744185,6,4,6,0.0097902097902097,2,0,100,25.0,0,0,0,0,0.108747974038124,0.1466119289398193,-0.1205709874629974,0.0645160153508186,0.0696791857481002,-0.00753615796566,0.2154437005519867,0.0508235767483711,-0.1772912591695785,0.1096403449773788,-0.1129268854856491,-0.0295385252684354,0.0998903736472129,0.0990437269210815,-0.0334261208772659,-0.0841862559318542,0.1573496013879776,0.0199207346886396,-0.0808433070778846,0.0124491751194,0.0848027914762497,-0.0259633809328079,-0.0725662112236023,-0.034008715301752,-0.0608471110463142,0.0559762939810752,-0.0063809193670749,0.0219658650457859,-0.1214950233697891,-0.0232744589447975,-0.0412170104682445,-0.062844380736351,0.1096540391445159,0.0301514845341444,-0.1319101601839065,-0.0786584690213203,-0.0544390603899955,-0.019608587026596,-0.0174480602145195,-0.0159481093287467,-0.0114725437015295,-0.0306125599890947,-0.0267831422388553,0.0614883340895175,0.0136058405041694,0.0503704138100147,-0.0101690404117107,-0.0906006395816803,0.0321851596236228,-0.0130128385499119,0.0,0.0,0.0,0.0,0.0,0.1494049252063611,0.0,0.2024712244740071,0.0,0.0,0.0,0.1464781561726035,0.1860372980757383,0.0,0.0,0.3452196050256021,0.1374856187659071,0.1024490582635842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940088253021871,0.1484163556201836,0.0,0.0,0.0,0.1024490582635842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2544586791257952,0.0,0.0,0.1202099994534248,0.0,0.0,0.1279695199477735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142748380551595,0.0,0.0912467267743747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200748696874046,0.0,0.7131111103255587,0.0,0.1325739772084629,0.0,0,0,0,0,0,0,0,1,0
Singlestep,reversing,Intermediate,Medium,2025,cyber-apocalypse-2025,3278,1232,0.3758389261744966,254,12.905511811023622,9,21,9,0.0073215375228798,4,0,519,24.714285714285715,3,5,0,2,0.3922024369239807,0.025410458445549,-0.0158668905496597,-0.0159804299473762,-0.056489273905754,0.1031223312020301,0.0149701237678527,-0.1610162854194641,0.0937115922570228,-0.1372928172349929,0.101217396557331,0.0803616717457771,0.046051949262619,-0.072634182870388,-0.0002045407891273,0.0596781447529792,0.0189005155116319,0.0423784032464027,0.0258130487054586,0.0732600316405296,0.0607753917574882,0.0074653401970863,0.026565670967102,-0.0628857612609863,-0.0853204056620597,0.0129742063581943,-0.0845613926649093,-0.0931428000330925,0.0087167844176292,0.0240228697657585,0.0506984740495681,0.0279923100024461,0.0607010908424854,-0.0201509408652782,-0.0585473328828811,-0.0023475661873817,0.0043973550200462,-0.023267213255167,-0.0295712798833847,-0.0348349623382091,0.0958134457468986,-0.0842740386724472,-0.0033961497247219,-0.0024807429872453,-0.0051254932768642,-0.0795440450310707,0.0402408465743064,-0.0414822436869144,0.0081761926412582,-0.023049958050251,0.0,0.0,0.0797609405816647,0.0357987470499502,0.1205433008830552,0.0,0.0,0.0,0.0,0.0,0.0,0.1775982248524217,0.0,0.3504922211268642,0.0705710040198476,0.2989738277063139,0.0,0.2661748056721699,0.0,0.0,0.0,0.0,0.0,0.1041066125502894,0.0766137791060153,0.0,0.0,0.0,0.0367985993579298,0.0414117601924439,0.1951948574929246,0.0,0.0,0.0,0.0,0.0,0.0,0.101828459724142,0.0301358252207638,0.1799482051518362,0.1028275458010492,0.0,0.0,0.1626812810996295,0.0558619810095357,0.0296633156591348,0.1023904148865776,0.0,0.0650196033372485,0.1322227663501725,0.0,0.0,0.0,0.0,0.0,0.0664959984628125,0.0,0.0,0.0,0.0,0.0,0.0197113793106748,0.0,0.0,0.0,0.0672770235100373,0.0,0.1085829582990079,0.5198416028595823,0.0,0.0,0.242162923149868,0.0,0.0244140036614044,0.0221653328209375,0.1900105323959788,0.0,0.0,0.0,0.0,0.0158046546443292,0.0,0.0,0.1941106982080535,0.0718832091097162,0.0,0.0448513490066915,0.0,0.0,0.0,0.0,0.0428294915400897,0.0,0.0,0.0,0.0220371277250287,0.2161538461187398,0.0,0.0459257224598519,0.0,0,0,0,0,0,0,0,1,0
EncryptedScroll,reversing,Beginner,Very Easy,2025,cyber-apocalypse-2025,251,170,0.6772908366533864,17,14.764705882352942,6,4,6,0.0278884462151394,1,0,20,5.0,0,0,0,1,0.2795220613479614,0.1742691993713379,0.021456241607666,0.0345915108919143,-0.1806143969297409,0.1327485889196396,0.0423690825700759,-0.0678381323814392,0.1053977310657501,-0.1116649955511093,-0.0190988928079605,0.0623837783932685,-0.0041345357894897,0.0745917037129402,0.0065672844648361,-0.0328080505132675,-0.0482741147279739,-0.0487024001777172,0.0408010259270668,-0.0107228383421897,0.1417190879583358,0.0269673466682434,-0.0685596466064453,-0.0232347454875707,0.1181711703538894,-0.0377001129090786,-0.0770320445299148,-0.0666329264640808,-0.0261040106415748,0.0084981769323349,-0.0458643175661563,0.0620367676019668,0.035799540579319,0.121051587164402,0.0349954813718795,-0.0390090867877006,-0.033644326031208,0.006948709487915,0.027944965288043,0.0884952992200851,0.0604173094034194,-0.0506011471152305,-0.0494583882391452,-0.0142709854990243,-0.0693033784627914,-0.1104226261377334,0.0411805361509323,-0.0447306521236896,-0.0111860632896423,-0.0013648001477122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493040146271668,0.0,0.1418988413319672,0.0,0.2904991587228637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005947710325606,0.1724199020233149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2497820275599889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1076851874743323,0.1356963133893745,0.0,0.0,0.0,0.0,0.0957632169837147,0.0,0.0,0.0,0.0,0.0984007876818562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1535665818411735,0.0,0.685706085220671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866542078043217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0
Gateway,reversing,Advanced,Hard,2025,cyber-apocalypse-2025,3003,1248,0.4155844155844156,107,28.065420560747665,9,23,9,0.0073260073260073,2,0,384,16.695652173913043,0,0,0,2,0.2110461592674255,-0.0752570703625679,0.1216517388820648,0.0079355761408805,0.0582141652703285,0.1455634832382202,-0.0382026247680187,-0.038436010479927,-0.0239821448922157,-0.0359164923429489,-0.0705236345529556,0.0839520990848541,0.1284407824277877,0.0430264137685298,0.0416563302278518,0.0096551701426506,-0.1050812304019928,0.0255205780267715,-0.0037630125880241,0.1637632548809051,-0.0035091806203126,0.0267151147127151,-0.0943050980567932,-0.0939905568957328,-0.0061953291296958,-0.0072446204721927,-0.0878477841615676,0.1720898300409317,-0.0235379412770271,0.0916668325662612,-0.02723278850317,-0.0315827205777168,0.0682972818613052,-0.018474169075489,-0.0835314467549324,0.0122361369431018,0.0788920000195503,0.0243937894701957,-0.0250967815518379,-0.0080228969454765,-0.0360994562506675,-0.1419250965118408,-0.1189220696687698,-0.0397290363907814,0.0358842499554157,-0.0556506812572479,0.0700509846210479,-0.0067122876644134,-0.028077445924282,-0.0160992201417684,0.0,0.0,0.0,0.0,0.0,0.050202660207987,0.0492192147753412,0.0,0.0,0.0,0.0,0.2214864664890355,0.2813029933105442,0.1133238272899888,0.022817557107299,0.2029996627120655,0.0230987826969435,0.1376986803756591,0.0977997939388147,0.0,0.1467693785232654,0.0,0.0,0.0201963280254219,0.0,0.0,0.0,0.0,0.0,0.0803374034048698,0.3786713710330626,0.0,0.0,0.0,0.124631630851668,0.0,0.0,0.0,0.0,0.049870483588252,0.2244171761471341,0.0,0.0,0.0,0.1354629241338401,0.0,0.0397267830553885,0.0,0.031533953629688,0.1496294685606378,0.0,0.0,0.0201963280254219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630296870404226,0.0,0.0,0.3355627269090713,0.0,0.0236811675205258,0.0,0.0,0.0,0.0,0.0,0.0,0.0153302456830584,0.0,0.0,0.0,0.0232418292994042,0.0,0.0,0.0,0.0,0.0,0.017301033586656,0.062315815425834,0.0,0.0,0.0,0.1282538301948324,0.5990444209380419,0.0380435104185764,0.0222735840904343,0.0,0,0,0,0,0,0,0,1,0
Heart Protector,reversing,Advanced,Hard,2025,cyber-apocalypse-2025,2628,1353,0.5148401826484018,310,8.477419354838709,8,15,8,0.0117960426179604,5,0,279,18.6,4,6,5,4,-0.0791491046547889,0.1293792724609375,0.0462758392095565,0.0927267596125602,0.1681893914937973,-0.0267336666584014,0.0224707387387752,-0.0652728974819183,0.0348320268094539,0.0360139161348342,0.0190604366362094,0.2447547018527984,0.0287795141339302,0.0723563805222511,-0.0015725418925285,-0.0118231773376464,0.1108486726880073,-0.0223475731909275,0.035497672855854,-0.0075304694473743,-0.0206447914242744,-0.0469314642250537,-0.040338460355997,-0.111915610730648,-0.0043976455926895,0.2365121841430664,-0.0050841923803091,0.0900405272841453,0.0065652653574943,-0.0308717042207717,0.0336902998387813,-0.0387745536863803,0.1157495975494384,0.0999086424708366,-0.1469405889511108,-0.0582693740725517,-0.0019423067569732,0.0220855250954628,0.0198357421904802,-0.0625534057617187,0.0590681359171867,-0.000650692731142,-0.0929012298583984,0.0297088213264942,0.0694123208522796,0.0475118570029735,-0.0670094117522239,-0.0140894427895545,-0.0456858798861503,-0.117641195654869,0.0,0.0,0.1386610344126471,0.0800159314353403,0.0898111926002128,0.0578417293271249,0.0,0.0,0.0,0.1104306006736031,0.0,0.1890287942866143,0.0,0.0652838526610441,0.1226847169249732,0.0,0.0354848005001435,0.4627336841809101,0.0375604877365809,0.0195409796922054,0.0,0.0,0.0187802438682904,0.1706429616318315,0.076108472454457,0.0121317576377965,0.0383060047837275,0.0598364146429018,0.1370846023853025,0.0462809572574127,0.0793257744310131,0.0,0.0,0.0,0.0638205140476105,0.0,0.1665934356627663,0.1062146919659713,0.0,0.0,0.0,0.0,0.0,0.5021401238102055,0.0416201572275186,0.0442015066172451,0.1068008531888601,0.0,0.0,0.0820941814256498,0.0768446247307564,0.0195409796922054,0.0310259930239693,0.0165143559239372,0.0,0.0495430677718118,0.0,0.0,0.0,0.3690597885158037,0.0,0.1321742663131391,0.0168068135854716,0.0825717796196864,0.0,0.0,0.1810862573493273,0.1011251238087664,0.0484137172845871,0.0,0.0,0.0644372507410754,0.0,0.0545692071375386,0.0330287118478745,0.0,0.0,0.0,0.0184215551090351,0.0,0.0117753112105231,0.0,0.1051583287928342,0.0619812128261273,0.0,0.0,0.0,0.0,0.0,0.0,0.0398672778555126,0.1755064136309291,0.0,0.0,0.0906725602689733,0.0328376725702599,0.0,0.0876647740644972,0.0684342286121266,0.0,0,0,0,0,0,0,0,1,0
Eldorion,blockchain,Beginner,Very Easy,2025,cyber-apocalypse-2025,1217,628,0.5160230073952342,96,12.677083333333334,9,7,9,0.0164338537387017,2,0,120,17.142857142857142,4,2,0,2,-0.2297912836074829,-0.0164660885930061,-0.2226880043745041,-0.0364318676292896,0.1796285957098007,-0.0202323198318481,-0.0475494973361492,-0.0767769515514373,-0.0902491956949234,0.1356818526983261,-0.117566704750061,0.0466703623533248,-0.0390924513339996,-0.022812258452177,-0.0067400336265563,0.0141500756144523,0.0437349900603294,-0.1165746748447418,0.0689691007137298,0.0558031648397445,0.0302094407379627,-0.0248891934752464,-0.0167647320777177,-0.0186768714338541,-0.0316335037350654,0.1353078335523605,0.0433024503290653,0.0423195585608482,-0.047673150897026,0.080358862876892,-0.0060032717883586,0.1111915111541748,0.0239083524793386,0.0593058541417121,-0.0128023643046617,-0.1214886829257011,-0.0111057367175817,0.0448411405086517,0.0340456552803516,-0.006654655560851,0.0116104716435074,-0.0560675486922264,-0.0059448555111885,0.0027829203754663,0.0238410867750644,-0.0321275778114795,0.0010842848569154,0.0133272781968116,0.0827033817768096,0.0291490405797958,0.0,0.0,0.0,0.0,0.0,0.0,0.5834982562162981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421289483601566,0.1883573477957172,0.0,0.0,0.0,0.0,0.0891865714860262,0.0368352770624735,0.0,0.0288065979707903,0.0,0.0,0.0,0.0366310463611647,0.5336791520878656,0.1169585224503053,0.0,0.0516717020385123,0.1136553300033163,0.0,0.0,0.0720584300055255,0.0,0.0,0.0,0.0508934408304525,0.0,0.1233435455262263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368352770624735,0.1568519339243262,0.0470353783350358,0.0,0.0,0.0,0.0,0.0,0.1337798572290394,0.0348716618668905,0.0,0.0,0.2825518108862804,0.0793471147900963,0.0,0.0,0.0,0.0,0.0,0.1224038944304733,0.0654166569082524,0.0863822736176017,0.0392129834810815,0.0,0.0,0.0,0.0874831739746356,0.1101691650399396,0.0279602235842299,0.0788841909684404,0.0,0.0,0.1271695360569464,0.0,0.0793471147900963,0.0,0.0967265036300238,0.1725405604468267,0.0,0.0,0.0,0.0,0.1537857479183967,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0
EldoriaGate,blockchain,Intermediate,Medium,2025,cyber-apocalypse-2025,1672,798,0.4772727272727273,114,14.666666666666666,9,4,9,0.0101674641148325,1,0,216,54.0,7,2,0,2,-0.1856130361557006,0.1012013480067253,-0.2579388618469238,0.0368894264101982,0.2575674653053283,0.0432765781879425,0.1610793322324752,0.0867967531085014,-0.0304505079984664,0.0622286535799503,-0.1432484835386276,0.0509181171655654,0.0907727554440498,0.0938219204545021,0.0599139407277107,0.1032418832182884,-0.0259982254356145,-0.0682231783866882,0.0484139323234558,-0.1102459877729415,-0.0416404083371162,-0.0868996903300285,-0.0704670920968055,-0.0173114165663719,0.1356536149978637,0.1206492185592651,0.0854389369487762,0.0316670276224613,-0.0647810623049736,0.0278848186135292,-0.025617778301239,0.0863792672753334,-0.0160893220454454,0.1459462344646453,-0.1187348216772079,-0.1674240231513977,-0.0104504898190498,0.0524338334798812,0.0150381363928318,0.029838727787137,-0.0541349723935127,-0.1923226565122604,0.0185433998703956,-0.069936990737915,-0.0115511249750852,-0.0483381152153015,-0.0101767033338546,-0.0985070616006851,-0.012276217341423,-0.0006435047835111,0.0,0.0,0.0,0.0,0.0,0.1648935432222033,0.3772145061442111,0.0,0.0,0.0,0.0,0.0,0.0,0.062036445000891,0.0,0.0,0.050579525829095,0.0565349107250887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172924333839997,0.0,0.0,0.0,0.0,0.2826745536254435,0.0468063476340556,0.0315020968713466,0.0,0.0227422114060087,0.3867076464014053,0.0,0.043256256843993,0.096011689621432,0.0273004149813403,0.0,0.0,0.0,0.0,0.0,0.0,0.2609698367251305,0.0,0.0345250319688348,0.0,0.1460443016583278,0.0278534322621802,0.0,0.0706179784216858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235393261405619,0.6106111572092585,0.0476316119699946,0.0,0.0,0.0460054789536978,0.0,0.0,0.0551087599582404,0.0,0.0,0.0235393261405619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1748730363727646,0.0,0.0,0.0,0.0714474179549919,0.0,0.0580643581093967,0.0,0.0,0.0454844228120175,0.0246808045680062,0.0,0.0369266763674625,0.2340317381702779,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0
HeliosDEX,blockchain,Beginner,Easy,2025,cyber-apocalypse-2025,1655,758,0.4580060422960725,123,13.455284552845528,8,3,8,0.0078549848942598,1,0,200,66.66666666666667,5,3,0,1,-0.2001670598983764,0.1128612831234932,-0.3027182221412658,0.0676942020654678,0.3328377902507782,0.0507579892873764,0.0031517948955297,0.0561542138457298,0.0645110234618187,0.0986301228404045,-0.0920241326093673,0.047901876270771,0.0699587613344192,0.019808255136013,-0.0338388420641422,-0.0236429199576377,-0.037198893725872,-0.1624431163072586,-0.0376872047781944,-0.0033809430897235,0.067305639386177,-0.0304978042840957,0.0041602253913879,0.0044797156006097,0.0219854600727558,0.2087643593549728,-0.0061379168182611,-0.055148534476757,-0.14740651845932,-0.0282282903790473,-0.052479188889265,0.0709433779120445,0.0484698414802551,0.0513812974095344,-0.0699789598584175,-0.0682460144162178,0.0210993699729442,0.0761477500200271,0.1356180608272552,-0.0534882619976997,-0.0810005590319633,-0.083233430981636,-0.0841241404414177,-0.0221763625741004,-0.0055332630872726,0.0484173633158206,-0.0356159321963787,-0.0758869498968124,-0.0620568394660949,0.0141256377100944,0.0,0.0,0.1485607875860901,0.0,0.0,0.0,0.5670687997456616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198308287128309,0.0845084770511846,0.0,0.0,0.0,0.0,0.0,0.0,0.0181970722196944,0.0,0.0,0.0,0.0,0.1784774584154787,0.0492549816051409,0.0,0.0,0.0717958521280673,0.0,0.0,0.0682787562858659,0.0,0.0,0.0287286127990953,0.0,0.0,0.0259719597115656,0.0,0.0,0.0,0.0,0.0,0.0246274908025704,0.0,0.0,0.0232687732726355,0.0990830632730002,0.029712157517218,0.02477076581825,0.0936424501884976,0.0,0.0,0.0,0.0,0.0881134454066407,0.0,0.0,0.5354622972539109,0.050123418937698,0.0,0.0,0.0,0.0,0.0,0.0386611516775033,0.0,0.0,0.0495415316365001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535551666350831,0.3148046742217039,0.125308547344245,0.0,0.0,0.0,0.0597990625924795,0.0,0.0519439194231313,0.0,0.0388584638014997,0.3940398528411279,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0
Vault,pwn,Advanced,Hard,2025,cyber-apocalypse-2025,1617,725,0.4483611626468769,147,11.0,14,6,14,0.0160791589363017,3,0,202,33.666666666666664,9,5,13,3,0.1467515528202057,-0.175854742527008,-0.0186046212911605,0.0907548442482948,0.1344701647758484,0.0837486237287521,0.0153283113613724,-0.0461073666810989,0.0683141946792602,-0.1994015425443649,0.0366755686700344,0.0329671278595924,-0.050342209637165,-0.0602432750165462,-0.0405138731002807,0.0362925603985786,-0.0131961368024349,-0.0058636218309402,0.0037108100950717,-0.0494284518063068,-0.075480617582798,0.0076223015785217,-0.035783763974905,-0.0048355143517255,-0.0123708620667457,-0.0133339166641235,0.0192956626415252,0.0416420102119445,-0.0354309752583503,-0.1071890369057655,-0.0280861258506774,0.0224757883697748,0.0122666601091623,-0.0869603082537651,-0.0270782522857189,0.0765303522348404,-0.0909608304500579,-0.0024204850196838,-0.0333324968814849,0.0618726015090942,-0.0614727772772312,0.047379232943058,-0.0243475772440433,-0.056932121515274,0.0393331348896026,-0.0822086259722709,0.1168027967214584,-0.052201572805643,-0.0389778763055801,-0.0548069812357425,0.0,0.0,0.0217927554385066,0.0,0.0741049939689641,0.0424234280713905,0.3119428047888304,0.0287457840366888,0.0,0.0520677005678183,0.0,0.041592373971844,0.079237748581021,0.0478817777374141,0.3085092267847095,0.0490124373825326,0.0,0.0436355118302534,0.0,0.0,0.0,0.0,0.0,0.0853338713270401,0.1883958244713671,0.0,0.0210713622009922,0.0219432048642314,0.0,0.0,0.0581806824403379,0.0903167135899631,0.0,0.0,0.0,0.0,0.0,0.0834665202014246,0.0494033293126427,0.0,0.1264281732059535,0.0,0.0,0.0761978413617258,0.1373664645145933,0.0,0.0335708569321965,0.3659102036623727,0.0,0.0903167135899631,0.0845413626423888,0.0,0.051200322796224,0.0181684295793336,0.0217927554385066,0.0,0.0457888215048644,0.4809076233818809,0.0644945976248001,0.0529597463887978,0.0,0.0161569785489185,0.018490179725267,0.0,0.0,0.0183818258572785,0.0,0.0445015161132103,0.0177542742651727,0.0,0.0,0.1134260308078399,0.0,0.0,0.0,0.0,0.0,0.0,0.1215999200750627,0.0765665044770619,0.0129547233624186,0.0,0.0771273066961773,0.1363784704241377,0.0785614204064784,0.0,0.0367636517145571,0.0193999754417565,0.0,0.39971340405268,0.1315811225530829,0.0526595702792523,0.0,0.0,0.0570024575193782,0.1445067417439411,0.0,0.0,0.0941107292559646,0.0,0,0,0,0,0,0,1,0,0
Blessing,pwn,Beginner,Very Easy,2025,cyber-apocalypse-2025,789,416,0.5272496831432193,33,23.90909090909091,9,5,7,0.0215462610899873,2,0,61,12.2,0,0,0,2,0.3439283370971679,-0.2327572405338287,-0.0835977345705032,0.0882492214441299,0.1316169798374176,-0.0600593984127044,-0.0010372661054134,-0.1167576909065246,0.1594546437263488,0.0036602988839149,-0.1178062409162521,0.0480162352323532,-0.0795943662524223,-0.0325704030692577,0.0479023084044456,-0.0566049441695213,-0.016405414789915,-0.050406340509653,0.0164581183344125,-0.0411425456404686,-0.041625753045082,0.0060504972934722,-0.0422924198210239,0.0683288648724556,0.1147783547639846,-0.0387836657464504,0.061145331710577,0.0005963183939456,0.0530649945139884,-0.0348292551934719,-0.0404947213828563,0.0598198249936103,0.0303465593606233,-0.0434909164905548,-0.0583535395562648,-0.0534498691558837,0.0324418172240257,-0.0063108131289482,0.0399626269936561,-0.014904249459505,0.0070505887269973,0.0408805757761001,-0.013604812324047,0.0559334717690944,-0.0235928613692522,-0.0050989473238587,0.0378920957446098,-0.0688393414020538,0.0537390485405921,0.0165976118296384,0.0,0.0,0.0,0.0,0.0,0.0,0.4043206168145422,0.0,0.0,0.0306758518876945,0.0,0.0735128394208258,0.2334158617413696,0.0846291062966738,0.0681596981691292,0.2165687537674866,0.0,0.0257080009939199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235900555385087,0.0,0.0387837274365373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7735436400939864,0.0,0.0,0.0470984854200562,0.0638524559107902,0.0996156269825632,0.0,0.0603296670131761,0.0,0.11555344247766,0.0,0.0,0.0,0.0,0.0312014035287885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1255198478425372,0.0,0.0,0.2004759236528065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0322995871977448,0.0,0.0,0.0,0.0,0.03248913402785,0.0,0.0396052250771115,0.0,0.0,0.0310245538162752,0.0,0.0,0.0,0.0957786838661854,0.0447360411206951,0.0,0.0998021454450364,0.0,0,0,0,0,0,0,1,0,0
